"PID","JAR","FORMAT","STEP_REPEAT","complexity_score","STEP","COMPLEXITY","RESOLVED","ORDER","DURATION","ERROR_GROUP","ERROR_TYPE","ERROR","ERROR_CODE"
"P01","jar1","BOOKLET",NA,5,"Step 4","medium","TRUE","BOOK_FIRST",9,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P01","jar1","BOOKLET","a",3,"Step 7","low","TRUE","BOOK_FIRST",72.7999999523163,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P01","jar1","BOOKLET","b",3,"Step 7","low","TRUE","BOOK_FIRST",77.7000000476837,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P01","jar1","BOOKLET",NA,2,"Step 8","low","TRUE","BOOK_FIRST",30.2000000476837,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P01","jar1","BOOKLET",NA,4,"Step 9","low","TRUE","BOOK_FIRST",13.6000001430511,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P01","jar1","BOOKLET",NA,4,"Step 9","low","TRUE","BOOK_FIRST",18,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P01","jar1","BOOKLET",NA,6,"Step 23","medium","TRUE","BOOK_FIRST",14.4000000953674,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P01","jar1","BOOKLET",NA,6,"Step 28","medium","TRUE","BOOK_FIRST",31.3999998569489,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P01","jar2","APP",NA,6,"Step 31","medium","TRUE","BOOK_FIRST",49.4000000953674,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P01","jar2","APP",NA,12,"Step 41","high","TRUE","BOOK_FIRST",760.799999952316,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P01","jar2","APP","a",5,"Step 46","medium","TRUE","BOOK_FIRST",524.700000047684,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P01","jar2","APP","b",5,"Step 46","medium","TRUE","BOOK_FIRST",508,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P01","jar2","APP","c",5,"Step 46","medium","TRUE","BOOK_FIRST",508.600000143051,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P01","jar2","APP","d",5,"Step 46","medium","TRUE","BOOK_FIRST",508.5,"Error Types","Placement Errors","Carry-forward Incorrect Placement","CFIP"
"P01","jar2","APP",NA,4,"Step 50","low","TRUE","BOOK_FIRST",10.9000000953674,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P02","jar1","BOOKLET",NA,2,"Step 8","low","TRUE","BOOK_FIRST",20.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P02","jar1","BOOKLET",NA,3,"Step 13","low","TRUE","BOOK_FIRST",37.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P02","jar1","BOOKLET",NA,5,"Step 14","medium","TRUE","BOOK_FIRST",64.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P02","jar2","APP",NA,5,"Step 53","medium","TRUE","BOOK_FIRST",41.6000001430511,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P03","jar2","BOOKLET","a",8,"Step 34","medium","TRUE","APP_FIRST",106.700000047684,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P03","jar2","BOOKLET","b",8,"Step 34","medium","TRUE","APP_FIRST",83,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P03","jar2","BOOKLET","c",8,"Step 34","medium","TRUE","APP_FIRST",90.5999999046326,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P03","jar2","BOOKLET","a",10,"Step 45","high","FALSE","APP_FIRST",36.8999998569489,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P03","jar2","BOOKLET","b",10,"Step 45","high","FALSE","APP_FIRST",5.40000009536743,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P03","jar2","BOOKLET",NA,6,"Step 49","medium","FALSE","APP_FIRST",46.9000000953674,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P03","jar2","BOOKLET",NA,8,"Step 51","medium","FALSE","APP_FIRST",5.20000004768372,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P03","jar2","BOOKLET",NA,4,"Step 54","low","TRUE","APP_FIRST",25.0999999046326,"Error Types","Piece Selection Errors","Missed/Skipped Piece","MP"
"P04","jar1","APP",NA,5,"Step 14","medium","TRUE","APP_FIRST",78.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P04","jar1","APP",NA,7,"Step 15","medium","TRUE","APP_FIRST",66,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P04","jar1","APP",NA,4,"Step 9","low","TRUE","APP_FIRST",478.900000095367,"Error Types","Placement Errors","Missed Reassembly Part","MRAP"
"P04","jar2","BOOKLET",NA,12,"Step 41","high","TRUE","APP_FIRST",730.5,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P04","jar2","BOOKLET",NA,5,"Step 46","medium","TRUE","APP_FIRST",27.6000001430511,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P04","jar2","BOOKLET",NA,5,"Step 48","medium","TRUE","APP_FIRST",20.0999999046326,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P04","jar2","BOOKLET","a",6,"Step 56","medium","FALSE","APP_FIRST",6,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P04","jar2","BOOKLET","b",6,"Step 56","medium","FALSE","APP_FIRST",5.70000004768372,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P05","jar1","BOOKLET","a",5,"Step 2","medium","TRUE","BOOK_FIRST",78.4000000953674,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P05","jar1","BOOKLET","b",5,"Step 2","medium","TRUE","BOOK_FIRST",71.6000001430511,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P05","jar1","BOOKLET",NA,5,"Step 14","medium","TRUE","BOOK_FIRST",116.700000047684,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P05","jar1","BOOKLET",NA,16,"Step 22","high","TRUE","BOOK_FIRST",8.10000014305115,"Error Types","Placement Errors","Placement On Incorrect Piece(s)","PIP"
"P05","jar1","BOOKLET","a",16,"Step 22","high","TRUE","BOOK_FIRST",48.0999999046326,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P05","jar1","BOOKLET","b",16,"Step 22","high","TRUE","BOOK_FIRST",39.5,"Error Types","Spatial Transformation Errors","Piece Orientation Error","PO"
"P05","jar2","APP",NA,8,"Step 34","medium","TRUE","BOOK_FIRST",20.2000000476837,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
"P05","jar2","APP",NA,3,"Step 44","low","TRUE","BOOK_FIRST",25.2000000476837,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P06","jar1","APP",NA,5,"Step 5","medium","TRUE","APP_FIRST",92.7999999523163,"Error Types","Piece Selection Errors","Incorrect Piece","IP"
"P06","jar1","APP","a",4,"Step 9","low","TRUE","APP_FIRST",54,"Error Types","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union","ISPCP"
