"PID","JAR","FORMAT","ERROR_TYPE","ERROR","START","END","DURATION","ORDER"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:07,00:03:12,5,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:59,00:04:02,3,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:02,00:04:05,3,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:06,00:04:29,23,"BOOK_FIRST"
"P01","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:23,00:05:35,12,"BOOK_FIRST"
"P01","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:05:34,00:05:36,2,"BOOK_FIRST"
"P01","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:10:33,00:10:39,6,"BOOK_FIRST"
"P01","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:12:43,00:12:48,5,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:01:20,00:01:23,3,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:13,00:07:28,75,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:20,00:10:31,11,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:31,00:10:44,13,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:44,00:10:50,6,"BOOK_FIRST"
"P01","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:51,00:10:55,4,"BOOK_FIRST"
"P01","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:21:38,00:21:40,2,"BOOK_FIRST"
"P02","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:36,00:04:40,4,"BOOK_FIRST"
"P02","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:04,00:06:13,9,"BOOK_FIRST"
"P02","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:43,00:06:52,9,"BOOK_FIRST"
"P02","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:15:05,00:15:08,3,"BOOK_FIRST"
"P03","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:51,00:03:59,8,"APP_FIRST"
"P03","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:59,00:04:03,4,"APP_FIRST"
"P03","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:03,00:04:11,8,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:10:24,00:11:01,37,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:11:01,00:11:07,6,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:13:39,00:14:26,47,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Incorrect Piece",00:14:26,00:14:31,5,"APP_FIRST"
"P03","jar2","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:17:45,00:17:53,8,"APP_FIRST"
"P04","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:05:45,00:05:51,6,"APP_FIRST"
"P04","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:07,00:06:15,8,"APP_FIRST"
"P04","jar1","APP","Placement Errors","Missed Reassembly Part",00:06:58,00:07:09,11,"APP_FIRST"
"P04","jar2","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:10:01,00:10:07,6,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:12:20,00:12:28,8,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:26,00:13:33,7,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:27:55,00:28:01,6,"APP_FIRST"
"P04","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:28:01,00:28:07,6,"APP_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:01:04,00:01:12,8,"BOOK_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:01:14,00:01:18,4,"BOOK_FIRST"
"P05","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:07:15,00:07:24,9,"BOOK_FIRST"
"P05","jar1","BOOKLET","Placement Errors","Placement On Incorrect Piece(s)",00:14:21,00:14:25,4,"BOOK_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:14:29,00:14:31,2,"BOOK_FIRST"
"P05","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:14:31,00:14:35,4,"BOOK_FIRST"
"P05","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:33,00:03:43,10,"BOOK_FIRST"
"P05","jar2","APP","Piece Selection Errors","Incorrect Piece",00:07:29,00:07:35,6,"BOOK_FIRST"
"P06","jar1","APP","Piece Selection Errors","Incorrect Piece",00:02:38,00:02:45,7,"APP_FIRST"
"P06","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:33,00:04:40,7,"APP_FIRST"
"P06","jar1","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:04:40,00:04:45,5,"APP_FIRST"
"P06","jar1","APP","Piece Selection Errors","Missed/Skipped Piece",00:07:28,00:08:01,33,"APP_FIRST"
"P06","jar1","APP","Spatial Transformation Errors","Model Orientation Error",00:08:56,00:09:04,8,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:12:14,00:12:28,14,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:16,00:13:23,7,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:13:23,00:13:26,3,"APP_FIRST"
"P06","jar2","BOOKLET","Spatial Transformation Errors","Model Orientation Error",00:13:34,00:13:52,18,"APP_FIRST"
"P07","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:00:48,00:01:27,39,"BOOK_FIRST"
"P07","jar1","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:10:51,00:10:56,5,"BOOK_FIRST"
"P07","jar2","APP","Piece Selection Errors","Incorrect Piece",00:09:46,00:09:49,3,"BOOK_FIRST"
"P08","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:16:44,00:16:51,7,"APP_FIRST"
"P08","jar2","BOOKLET","Spatial Transformation Errors","Piece Orientation Error",00:16:51,00:17:02,11,"APP_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:04:12,00:04:17,5,"BOOK_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:04:24,00:04:54,30,"BOOK_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Missed/Skipped Piece",00:11:30,00:11:37,7,"BOOK_FIRST"
"P09","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:18:30,00:18:36,6,"BOOK_FIRST"
"P10","jar1","BOOKLET","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:07:13,00:07:18,5,"BOOK_FIRST"
"P10","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:07:13,00:08:00,47,"BOOK_FIRST"
"P10","jar1","BOOKLET","Piece Selection Errors","Incorrect Piece",00:08:32,00:08:40,8,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:10,00:03:16,6,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:16,00:03:20,4,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:03:20,00:03:32,12,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:06:57,00:07:07,10,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:10:50,00:10:53,3,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:12:55,00:13:00,5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:13:00,00:13:03,3,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Carry-forward Incorrect Placement",00:13:03,00:13:08,5,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:03,00:15:07,4,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:07,00:15:15,8,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:15:21,00:15:30,9,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:18:29,00:18:32,3,"BOOK_FIRST"
"P10","jar2","APP","Spatial Transformation Errors","Piece Orientation Error",00:18:36,00:18:38,2,"BOOK_FIRST"
"P10","jar2","APP","Placement Errors","Incorrect Site Placement On Correct Piece(s) / Incorrect Subassembly Union",00:20:29,00:20:32,3,"BOOK_FIRST"
