"PID","JAR","FORMAT","STEP","START","END","DURATION"
"P01","jar1","BOOKLET","Step 1",00:02:03,00:02:05,2
"P01","jar1","BOOKLET","Step 0B",00:02:05,00:02:20,15
"P01","jar1","BOOKLET","Step 2",00:02:20,00:02:55,35
"P01","jar1","BOOKLET","Step 3",00:02:55,00:03:03,8
"P01","jar1","BOOKLET","Step 4",00:03:03,00:03:22,19
"P01","jar1","BOOKLET","Step 5",00:03:24,00:03:49,25
"P01","jar1","BOOKLET","Step 6",00:03:49,00:03:58,9
"P01","jar1","BOOKLET","Step 7",00:03:58,00:04:04,6
"P01","jar1","BOOKLET","Step 8",00:04:04,00:04:40,36
"P01","jar1","BOOKLET","Step 9",00:04:42,00:04:57,15
"P01","jar1","BOOKLET","Step 7",00:05:00,00:05:19,19
"P01","jar1","BOOKLET","Step 9",00:05:20,00:05:54,34
"P01","jar1","BOOKLET","Step 10",00:05:54,00:06:12,18
"P01","jar1","BOOKLET","Step 11",00:06:12,00:06:20,8
"P01","jar1","BOOKLET","Step 12",00:06:22,00:06:29,7
"P01","jar1","BOOKLET","Step 13",00:06:29,00:06:42,13
"P01","jar1","BOOKLET","Step 14",00:06:42,00:07:07,25
"P01","jar1","BOOKLET","Step 15",00:07:07,00:07:49,42
"P01","jar1","BOOKLET","Step 16",00:07:51,00:07:58,7
"P01","jar1","BOOKLET","Step 17",00:07:58,00:08:14,16
"P01","jar1","BOOKLET","Step 18",00:08:14,00:08:29,15
"P01","jar1","BOOKLET","Step 19",00:08:31,00:08:38,7
"P01","jar1","BOOKLET","Step 20",00:08:38,00:08:43,5
"P01","jar1","BOOKLET","Step 21",00:08:43,00:09:07,24
"P01","jar1","BOOKLET","Step 22",00:09:08,00:10:10,62
"P01","jar1","BOOKLET","Step 23",00:10:10,00:11:11,61
"P01","jar1","BOOKLET","Step 24",00:11:12,00:11:27,15
"P01","jar1","BOOKLET","Step 25",00:11:27,00:11:45,18
"P01","jar1","BOOKLET","Step 26",00:11:45,00:12:02,17
"P01","jar1","BOOKLET","Step 27",00:12:03,00:12:40,37
"P01","jar1","BOOKLET","Step 28",00:12:40,00:13:23,43
"P01","jar1","BOOKLET","Step 29",00:13:26,00:13:40,14
"P01","jar2","APP","Step 0A",00:00:05,00:00:27,22
"P01","jar2","APP","Step 30",00:00:28,00:00:53,25
"P01","jar2","APP","Step 31",00:00:54,00:02:12,78
"P01","jar2","APP","Step 32",00:02:14,00:02:24,10
"P01","jar2","APP","Step 33",00:02:26,00:03:05,39
"P01","jar2","APP","Step 34",00:03:06,00:03:44,38
"P01","jar2","APP","Step 35",00:03:45,00:04:14,29
"P01","jar2","APP","Step 36",00:04:15,00:04:23,8
"P01","jar2","APP","Step 37",00:04:24,00:04:38,14
"P01","jar2","APP","Step 38",00:04:39,00:04:47,8
"P01","jar2","APP","Step 39",00:04:47,00:05:05,18
"P01","jar2","APP","Step 40",00:05:07,00:05:24,17
"P01","jar2","APP","Step 41",00:05:26,00:07:34,128
"P01","jar2","APP","Step 42",00:07:34,00:07:59,25
"P01","jar2","APP","Step 43",00:08:02,00:08:18,16
"P01","jar2","APP","Step 44",00:08:18,00:08:35,17
"P01","jar2","APP","Step 45",00:08:35,00:10:05,90
"P01","jar2","APP","Step 46",00:10:05,00:10:55,50
"P01","jar2","APP","Step 47",00:10:56,00:11:06,10
"P01","jar2","APP","Step 48",00:11:06,00:11:26,20
"P01","jar2","APP","Step 49",00:11:26,00:12:07,41
"P01","jar2","APP","Step 50",00:12:07,00:13:39,92
"P01","jar2","APP","Step 49",00:13:39,00:13:41,2
"P01","jar2","APP","Step 48",00:13:41,00:13:49,8
"P01","jar2","APP","Step 47",00:13:49,00:16:06,137
"P01","jar2","APP","Step 46",00:16:06,00:16:15,9
"P01","jar2","APP","Step 45",00:16:15,00:16:38,23
"P01","jar2","APP","Step 44",00:16:38,00:17:14,36
"P01","jar2","APP","Step 45",00:17:14,00:18:54,100
"P01","jar2","APP","Step 46",00:18:54,00:19:22,28
"P01","jar2","APP","Step 47",00:19:22,00:19:25,3
"P01","jar2","APP","Step 48",00:19:25,00:20:05,40
"P01","jar2","APP","Step 49",00:20:05,00:20:55,50
"P01","jar2","APP","Step 50",00:21:38,00:21:49,11
"P01","jar2","APP","Step 51",00:21:51,00:21:56,5
"P01","jar2","APP","Step 52",00:21:56,00:22:01,5
"P01","jar2","APP","Step 53",00:22:01,00:22:28,27
"P01","jar2","APP","Step 52",00:22:28,00:22:49,21
"P01","jar2","APP","Step 53",00:22:50,00:22:52,2
"P01","jar2","APP","Step 54",00:22:52,00:23:15,23
"P01","jar2","APP","Step 55",00:23:15,00:23:27,12
"P01","jar2","APP","Step 56",00:23:28,00:23:53,25
"P01","jar2","APP","Step 57",00:23:55,00:24:10,15
"P01","jar2","APP","Step 58",00:24:11,00:24:17,6
"P02","jar1","BOOKLET","Step 0B",00:01:58,00:02:30,32
"P02","jar1","BOOKLET","Step 1",00:02:30,00:02:33,3
"P02","jar1","BOOKLET","Step 2",00:02:33,00:03:05,32
"P02","jar1","BOOKLET","Step 3",00:03:05,00:03:20,15
"P02","jar1","BOOKLET","Step 4",00:03:20,00:03:48,28
